total_simulation_replications,pareto_set_size,TB_obj_1_range,TB_obj_2_range,TB_obj_3_range,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,17,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028158187866210938,28.853278875350952,75037,d0135,10.99.101.135,28.853278875350952,17
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,18,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028315305709838867,28.88159418106079,75037,d0135,10.99.101.135,28.88159418106079,18
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,19,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028531789779663086,28.910125970840454,75037,d0135,10.99.101.135,28.910125970840454,19
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,20,9eb52_00005,2024-01-22_15-10-18,1705954218,0.02827596664428711,28.93840193748474,75037,d0135,10.99.101.135,28.93840193748474,20
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,21,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028598785400390625,28.967000722885132,75037,d0135,10.99.101.135,28.967000722885132,21
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,22,9eb52_00005,2024-01-22_15-10-18,1705954218,0.027846097946166992,28.9948468208313,75037,d0135,10.99.101.135,28.9948468208313,22
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,23,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007426738739013672,28.9955894947052,75037,d0135,10.99.101.135,28.9955894947052,23
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,24,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007202625274658203,28.996309757232666,75037,d0135,10.99.101.135,28.996309757232666,24
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,25,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007150173187255859,28.99702477455139,75037,d0135,10.99.101.135,28.99702477455139,25
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,26,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007200241088867188,28.99774479866028,75037,d0135,10.99.101.135,28.99774479866028,26
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,27,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0006997585296630859,28.99844455718994,75037,d0135,10.99.101.135,28.99844455718994,27
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,28,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007119178771972656,28.99915647506714,75037,d0135,10.99.101.135,28.99915647506714,28
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,29,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007114410400390625,28.999867916107178,75037,d0135,10.99.101.135,28.999867916107178,29
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,30,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007033348083496094,29.000571250915527,75037,d0135,10.99.101.135,29.000571250915527,30
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,31,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007410049438476562,29.001312255859375,75037,d0135,10.99.101.135,29.001312255859375,31
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,32,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007066726684570312,29.002018928527832,75037,d0135,10.99.101.135,29.002018928527832,32
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,33,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007147789001464844,29.00273370742798,75037,d0135,10.99.101.135,29.00273370742798,33
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,34,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007081031799316406,29.00344181060791,75037,d0135,10.99.101.135,29.00344181060791,34
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,35,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007350444793701172,29.00417685508728,75037,d0135,10.99.101.135,29.00417685508728,35
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,36,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007245540618896484,29.00490140914917,75037,d0135,10.99.101.135,29.00490140914917,36
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,37,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007002353668212891,29.00560164451599,75037,d0135,10.99.101.135,29.00560164451599,37
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,38,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007200241088867188,29.006321668624878,75037,d0135,10.99.101.135,29.006321668624878,38
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,39,9eb52_00005,2024-01-22_15-10-18,1705954218,0.000720977783203125,29.00704264640808,75037,d0135,10.99.101.135,29.00704264640808,39
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,40,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007462501525878906,29.00778889656067,75037,d0135,10.99.101.135,29.00778889656067,40
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,41,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007305145263671875,29.008519411087036,75037,d0135,10.99.101.135,29.008519411087036,41
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,42,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007154941558837891,29.00923490524292,75037,d0135,10.99.101.135,29.00923490524292,42
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,43,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007131099700927734,29.009948015213013,75037,d0135,10.99.101.135,29.009948015213013,43
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,44,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007123947143554688,29.010660409927368,75037,d0135,10.99.101.135,29.010660409927368,44
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,45,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007228851318359375,29.011383295059204,75037,d0135,10.99.101.135,29.011383295059204,45
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,46,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007224082946777344,29.012105703353882,75037,d0135,10.99.101.135,29.012105703353882,46
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,47,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007171630859375,29.01282286643982,75037,d0135,10.99.101.135,29.01282286643982,47
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,48,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007085800170898438,29.01353144645691,75037,d0135,10.99.101.135,29.01353144645691,48
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,49,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007195472717285156,29.014250993728638,75037,d0135,10.99.101.135,29.014250993728638,49
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,50,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007033348083496094,29.014954328536987,75037,d0135,10.99.101.135,29.014954328536987,50
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,51,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007388591766357422,29.015693187713623,75037,d0135,10.99.101.135,29.015693187713623,51
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,52,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007090568542480469,29.01640224456787,75037,d0135,10.99.101.135,29.01640224456787,52
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,53,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007214546203613281,29.017123699188232,75037,d0135,10.99.101.135,29.017123699188232,53
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,54,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007145404815673828,29.0178382396698,75037,d0135,10.99.101.135,29.0178382396698,54
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,55,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007023811340332031,29.018540620803833,75037,d0135,10.99.101.135,29.018540620803833,55
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,56,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007112026214599609,29.019251823425293,75037,d0135,10.99.101.135,29.019251823425293,56
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,57,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007560253143310547,29.020007848739624,75037,d0135,10.99.101.135,29.020007848739624,57
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,58,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007236003875732422,29.020731449127197,75037,d0135,10.99.101.135,29.020731449127197,58
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,59,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007143020629882812,29.021445751190186,75037,d0135,10.99.101.135,29.021445751190186,59
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,60,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007066726684570312,29.022152423858643,75037,d0135,10.99.101.135,29.022152423858643,60
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,61,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007371902465820312,29.022889614105225,75037,d0135,10.99.101.135,29.022889614105225,61
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,62,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007269382476806641,29.023616552352905,75037,d0135,10.99.101.135,29.023616552352905,62
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,63,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007202625274658203,29.02433681488037,75037,d0135,10.99.101.135,29.02433681488037,63
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,64,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007476806640625,29.025084495544434,75037,d0135,10.99.101.135,29.025084495544434,64
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,65,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007185935974121094,29.025803089141846,75037,d0135,10.99.101.135,29.025803089141846,65
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,66,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0006988048553466797,29.026501893997192,75037,d0135,10.99.101.135,29.026501893997192,66
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,67,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007660388946533203,29.027267932891846,75037,d0135,10.99.101.135,29.027267932891846,67
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,68,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007112026214599609,29.027979135513306,75037,d0135,10.99.101.135,29.027979135513306,68
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,69,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007481575012207031,29.028727293014526,75037,d0135,10.99.101.135,29.028727293014526,69
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,70,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007069110870361328,29.029434204101562,75037,d0135,10.99.101.135,29.029434204101562,70
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,71,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007302761077880859,29.03016448020935,75037,d0135,10.99.101.135,29.03016448020935,71
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,72,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007021427154541016,29.030866622924805,75037,d0135,10.99.101.135,29.030866622924805,72
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,73,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007066726684570312,29.03157329559326,75037,d0135,10.99.101.135,29.03157329559326,73
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,74,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007104873657226562,29.032283782958984,75037,d0135,10.99.101.135,29.032283782958984,74
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,75,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007219314575195312,29.033005714416504,75037,d0135,10.99.101.135,29.033005714416504,75
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,76,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007076263427734375,29.033713340759277,75037,d0135,10.99.101.135,29.033713340759277,76
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,77,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007126331329345703,29.034425973892212,75037,d0135,10.99.101.135,29.034425973892212,77
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,78,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007033348083496094,29.03512930870056,75037,d0135,10.99.101.135,29.03512930870056,78
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,79,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007178783416748047,29.035847187042236,75037,d0135,10.99.101.135,29.035847187042236,79
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,80,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0006997585296630859,29.0365469455719,75037,d0135,10.99.101.135,29.0365469455719,80
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,81,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007352828979492188,29.03728222846985,75037,d0135,10.99.101.135,29.03728222846985,81
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,82,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007011890411376953,29.037983417510986,75037,d0135,10.99.101.135,29.037983417510986,82
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,83,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0007109642028808594,29.038694381713867,75037,d0135,10.99.101.135,29.038694381713867,83
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,84,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0027413368225097656,29.041435718536377,75037,d0135,10.99.101.135,29.041435718536377,84
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,85,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0017266273498535156,29.04316234588623,75037,d0135,10.99.101.135,29.04316234588623,85
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,86,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0017812252044677734,29.0449435710907,75037,d0135,10.99.101.135,29.0449435710907,86
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,87,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016398429870605469,29.04658341407776,75037,d0135,10.99.101.135,29.04658341407776,87
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,88,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016591548919677734,29.048242568969727,75037,d0135,10.99.101.135,29.048242568969727,88
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,89,9eb52_00005,2024-01-22_15-10-18,1705954218,0.001611948013305664,29.049854516983032,75037,d0135,10.99.101.135,29.049854516983032,89
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,90,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016384124755859375,29.051492929458618,75037,d0135,10.99.101.135,29.051492929458618,90
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,91,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016586780548095703,29.053151607513428,75037,d0135,10.99.101.135,29.053151607513428,91
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,92,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016512870788574219,29.054802894592285,75037,d0135,10.99.101.135,29.054802894592285,92
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,93,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016133785247802734,29.056416273117065,75037,d0135,10.99.101.135,29.056416273117065,93
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,94,9eb52_00005,2024-01-22_15-10-18,1705954218,0.001611471176147461,29.058027744293213,75037,d0135,10.99.101.135,29.058027744293213,94
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,95,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016078948974609375,29.059635639190674,75037,d0135,10.99.101.135,29.059635639190674,95
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,96,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016012191772460938,29.06123685836792,75037,d0135,10.99.101.135,29.06123685836792,96
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,97,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016028881072998047,29.06283974647522,75037,d0135,10.99.101.135,29.06283974647522,97
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,98,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016391277313232422,29.064478874206543,75037,d0135,10.99.101.135,29.064478874206543,98
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,99,9eb52_00005,2024-01-22_15-10-18,1705954218,0.001605987548828125,29.06608486175537,75037,d0135,10.99.101.135,29.06608486175537,99
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,100,9eb52_00005,2024-01-22_15-10-18,1705954218,0.0016126632690429688,29.067697525024414,75037,d0135,10.99.101.135,29.067697525024414,100
